SMILES,MolWt,NumHDonors,NumHAcceptors,MolLogP,TPSA,activity
CC(O)CCO,90.122,2,2,-0.25039999999999996,40.46,8.914106302045177
CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,321.20000000000005,0,4,3.7321000000000026,44.760000000000005,44.55394720819481
CO/N=C(/C1=NOCCO1)\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2,458.8330000000001,0,9,4.564500000000004,96.65000000000002,46.17670242546203
C=CC(=O)NCNC(=O)C=C,154.16899999999998,2,2,-0.4517000000000002,58.2,0.03494804281377563
CC1=CC(=CC=C1)[N+]([O-])=O,137.13799999999998,0,2,1.90322,43.14,25.58089874568254
CCCCCCCCCCCCCOP(O)(O)=O,280.34499999999997,2,2,4.406700000000005,66.75999999999999,73.35342986116986
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,306.276,1,7,0.7357999999999993,81.64999999999999,31.685027609416277
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,293.754,0,5,3.1243000000000016,57.010000000000005,73.19756823014492
CC(C)(C)N,73.13900000000001,1,1,0.7436,26.02,6.55600792075811
O=C1NC(=O)C2CC=CCC12,151.16499999999996,1,2,0.22519999999999984,46.17,13.1281758549736
CCCCCC1CCC(=O)O1,156.225,0,2,2.2723000000000004,26.3,20.404280823727703
OC1=CC=C(Cl)C=C1,128.558,1,1,2.0456,20.23,36.09718909924186
CCN(CC)N=O,102.137,0,2,1.0095999999999998,32.67,13.76374235582418
O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2,507.6560000000003,1,4,5.201540000000005,94.41,36.69619243623939
CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+]([O-])=O,339.3250000000001,0,7,1.1193,128.49,59.411072719634554
CCC1=CC(=C(O)C=C1)C(C)(C)C,178.27499999999995,1,1,3.252100000000002,20.23,69.52054954831488
C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[ZnH2+2],543.092,4,8,-0.8819999999999992,48.12,29.46490291043537
CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1,269.344,1,2,4.034520000000002,38.33,75.98568498382586
[Mn+2].[S-]C(=S)NCCNC([S-])=S,265.312,2,4,-0.17330000000000018,24.06,42.29164634407944
CC1(C)NC(=O)NC1=O,128.131,2,2,-0.3956000000000001,58.2,2.8481994395755663
OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,270.23999999999995,3,5,2.5768,90.9,47.846680486405916
OCCN(CCO)CCO,149.19,3,4,-1.734699999999999,63.93000000000001,15.73199502747794
COP(=O)(OC)OC=C(Cl)Cl,220.976,0,4,2.6804000000000006,44.760000000000005,50.56716006866941
ClC(Cl)C(=O)N1CCOC12CCCCC2,252.1409999999999,0,2,2.3093000000000004,29.540000000000003,44.638345893112586
C12C(NC(=O)N1)NC(=O)N2,142.118,4,2,-1.7358000000000002,82.26,9.198877589292104
OC(=O)CN(CC(O)=O)CC(O)=O,191.13899999999998,3,4,-1.4577999999999993,115.14000000000001,21.022701861721764
O(C=1C(N(=O)=O)=CC=CC1)C(=O)/C=C/C.ON=O.C(CCCC)CCC,368.4300000000003,1,6,5.585100000000005,119.1,45.521180988575004
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,291.72,0,5,1.0231999999999997,84.1,38.28698325358838
CCCCCCCCCCCCN1CCOCC1,255.4459999999999,0,2,4.239500000000003,12.47,33.3708295328268
[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,201.24399999999997,0,4,-2.9304999999999994,74.54,58.787835581733596
COC1=CC=C(C)C=C1N,137.18199999999996,1,2,1.58582,35.25,21.382725963486116
[C@H]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,342.2970000000001,8,11,-5.397199999999993,189.52999999999997,32.73343319375218
CCC(=O)C=CC1C(=CCCC1(C)C)C,206.32899999999992,0,1,3.904200000000003,17.07,46.68430390341288
CCCCCCCCCCCCCC(=O)OCC(O)CO,302.455,2,4,3.583900000000002,66.76,59.109329981496394
[Na+].O1C(=CC(=O)/C(=C(/[O-])\C)/C1=O)C,190.12999999999997,0,4,-3.3455999999999984,66.43,20.87912216843753
S(C(CC1CC(O)=C(C(=O)C1)\C(=N\OCC)\CCC)C)CC,327.49000000000007,1,5,4.5019000000000045,58.89,55.358973160710306
ClN1C(=O)N(Cl)C(=O)N=C1[O-].[Na+].O.O,255.97699999999998,0,6,-6.1629999999999985,142.95,33.641510901532236
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=C(F)C=C(OC3=C(Cl)C=C(C=C3)C(F)(F)F)C=C2,488.77100000000013,2,3,6.530300000000004,67.43,43.00879757635747
COC1=CC=C(CC=C)C=C1OC,178.231,0,2,2.4323000000000006,18.46,34.657214215293735
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,292.42,4,6,-0.8863999999999979,87.4,25.824309944865114
OC(=O)CCCCCCCCC(O)=O,202.24999999999997,2,2,2.2763999999999998,74.6,49.81169997285069
CCCC1CCC(=O)CC1,140.226,0,1,2.5458000000000007,17.07,22.743011162238453
CCCCCCCCCCCCC1=CC=CC=C1,246.438,0,0,6.150000000000007,0.0,12.515269076531068
O=C(OCCC1=CC=CC=C1)C2=CC=CC=C2,226.275,0,2,3.086100000000002,26.3,48.30419488180057
C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,249.26999999999998,0,6,1.5659999999999998,66.36,44.01626688655836
COC1=C(OC)C(=CC=C1)[C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2,373.4680000000001,1,4,3.831000000000003,41.93,57.76887535986392
C(COC1=CC=CC=C1)OC2=CC=CC=C2,214.26399999999998,0,2,3.144400000000002,18.46,51.41699004218477
C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,315.399,0,3,1.9885,30.71,42.82194314871708
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,252.27300000000002,2,2,1.7695999999999998,58.2,34.37898463930885
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,278.221,5,7,-3.6124999999999985,153.88,13.48133453870339
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,288.387,3,3,2.5800000000000005,60.69,54.29492176629001
OC(=O)C1(CC1)C(=O)NC2=CC=C(Cl)C=C2Cl,274.103,2,2,2.7967000000000013,66.39999999999999,68.89097247656574
Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]2CC[C@@H](CC2)NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3,543.0820000000002,4,8,3.4179000000000013,134.19,56.53985823479872
COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,331.966,0,4,3.873400000000001,52.60000000000001,40.35981933174102
CC1=CC(O)=CC=C1,108.13999999999997,1,1,1.7006199999999998,20.23,23.306719797160802
CCCCCCCCCCCCCCC,212.42099999999994,0,0,6.097500000000006,0.0,12.515269076531068
C1COCCN1,87.122,1,2,-0.3938000000000001,21.259999999999998,7.244797928664072
CCCCCC(O)C=C,128.21499999999997,1,1,2.1136,20.23,36.09718909924186
[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,446.5160000000003,3,7,-1.8902999999999939,127.12,40.67750037929491
CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,630.951,0,6,11.14679999999999,78.90000000000002,43.40211690786357
CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,326.43600000000004,1,3,5.362500000000006,46.53,56.72615869111236
FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,402.49100000000016,1,4,3.3225000000000016,66.31,56.49646226953571
CCCCCCCOC(=O)CCC,186.29499999999996,0,2,3.3001000000000023,26.3,38.309240928241195
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,204.35699999999997,0,0,5.056800000000004,0.0,10.713519068606884
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,322.53700000000003,0,5,3.9379000000000017,40.58,69.12250614482032
OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,336.231,2,2,4.5085000000000015,40.46,67.57852311076448
CNC(=O)ON=C(SC)C(=O)N(C)C,219.266,1,5,0.10709999999999997,70.99999999999999,32.9179056279959
CC1=C(C2=C(O1)C(NC(=O)C3=C(Cl)C=CC=C3Cl)=CC=C2)C(C)(C)O,378.2550000000001,2,3,5.527720000000005,62.47,53.376718357044155
CCCCCCCC/C=C\CCCCCCCC(O)=O,282.4679999999999,1,1,6.1085000000000065,37.3,74.66791786733184
OC1=C(Br)C=C(Br)C=C1Br,330.801,1,1,3.6797000000000004,20.23,50.3640304107456
O=C(OCC1=CC=CC=C1)C=CC2=CC=CC=C2,238.286,0,2,3.443200000000002,26.3,49.725640161283835
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,318.32800000000003,2,4,3.560100000000001,66.76,58.3011649469934
CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,242.31799999999998,2,2,3.8138000000000023,40.46,78.5773584542756
CCNC1=NC(SC)=NC(NC(C)C)=N1,227.33700000000002,2,6,1.8455999999999997,62.730000000000004,41.76976929631537
C1CN2CCC1C(C2)C(C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4Cl)C(F)(F)F)Cl.Cl,493.78400000000005,1,2,6.246900000000005,32.34,51.058550133572204
OC(=O)C1=CC=C(O)C=C1,138.12199999999999,2,2,1.0903999999999998,57.53,48.32073092270875
CN(C)C(=O)NC1=CC=C(Cl)C=C1,198.653,1,1,2.4335000000000004,32.34,59.408471657225824
FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,511.15200000000016,2,3,6.105500000000001,67.43,56.32268611720372
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,406.9290000000001,0,3,3.689800000000001,35.53,33.47703120891418
[Na+].CC1=CC=C(C)C(=C1)S([O-])(=O)=O,208.21399999999997,0,3,-1.7884599999999984,57.199999999999996,50.94074963944454
CC(C1=CC=C(C)C(C)=C1)C2=CC=C(C)C(C)=C2,238.374,0,0,5.072080000000004,0.0,12.10945886418577
CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,298.304,0,6,3.2283800000000014,63.839999999999996,60.77106818513006
[Na+].CC1=CC=C(C(C)=C1)S([O-])(=O)=O,208.21399999999997,0,3,-1.7884599999999984,57.199999999999996,50.94074963944454
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,310.289,0,3,5.450300000000003,27.69,32.18050675681894
C12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)C2CCC4=CC(=O)C=C[C@]34C,394.4390000000002,4,6,0.6204999999999992,115.06,27.011975943496413
CC(=O)OCC1=CC=CC=C1,150.177,0,2,1.7496999999999998,26.3,18.405531286159484
CCCC(=O)OC(C)(C)CC1=CC=CC=C1,220.31199999999998,0,2,3.3510000000000018,26.3,49.725640161283835
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,212.248,0,2,3.0436000000000014,26.3,45.066430835563324
CC1=C(OCC(O)=O)C=CC(Cl)=C1,200.621,1,2,2.11182,46.53,54.14562687324449
O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,222.243,0,2,3.4600000000000017,30.21,49.725640161283835
C12CC[C@@](O)(C#C)[C@@]1(CC)CCC3C4CCC(=O)C=C4CCC23,312.45300000000003,1,2,3.8826000000000027,37.3,66.5029579295805
COC1=C(O)C=CC(CC=C)=C1,164.20399999999998,1,2,2.1292999999999997,29.46,36.2334176021429
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,212.201,3,5,1.3701999999999999,86.99000000000001,33.453513991692034
COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,527.8390000000002,0,8,4.093300000000004,106.97,52.74226719609421
CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,367.8160000000001,0,7,4.236100000000003,53.6,51.263681691483015
COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,341.19000000000005,0,4,4.7260000000000035,44.760000000000005,41.859892953827156
C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4,296.4099999999999,2,2,3.6126000000000023,40.46,70.84060788009567
C[As](C)(O)=O,137.998,1,1,0.11099999999999993,37.3,9.536362220613139
CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,419.908,0,4,6.679980000000006,59.32000000000001,19.84549852748207
NCCCCCCN,116.20800000000001,2,2,0.46420000000000006,52.04,22.82873138540791
CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,348.483,0,4,5.049800000000006,52.60000000000001,33.91943862459309
CNC(NCC1CCOC1)=N[N+]([O-])=O,202.214,2,3,-0.6203999999999994,88.78999999999999,36.578280465562976
CCCCCCCCCC=O,156.269,0,1,3.3260000000000023,17.07,27.460234691846473
COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,368.47700000000015,1,3,4.206160000000003,58.64,58.70320536082804
OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,214.22000000000003,1,2,3.177100000000001,46.53,78.86120100867589
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,278.348,0,4,3.600400000000003,52.60000000000001,47.20388796659537
[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co],1060.794,0,0,-0.045000000000000005,0.0,86.61749559894
OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1,350.46400000000006,2,4,6.203600000000004,40.46,65.0490796885284
COC(=O)C1=C(O)C(C)=C(O)C=C1C,196.202,2,4,1.50124,66.76,31.5801877568816
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,256.472,1,3,2.5052000000000003,59.42,68.8600818680498
CCC(C)OC(=O)N1CCCCC1CCO,229.31999999999994,1,3,2.1584000000000008,49.769999999999996,48.96378365937171
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,196.29,0,2,2.7643000000000013,26.3,38.32706269445895
CCCCOC(=O)C1=CC=CC=C1,178.231,0,2,2.6435000000000013,26.3,33.6368757214905
NC1=CC=C(C=C1)C(O)=O,137.13799999999998,2,2,0.9670000000000001,63.32,45.07792395232668
[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C3C=CC(C=C3)=[N+](CC)CC)C4=C1C=CC=C4,514.1570000000004,1,2,4.543000000000005,18.28,47.084811102908375
CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,366.5080000000001,1,5,3.2182200000000005,72.63,60.72890313758649
